Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item,Claim Amount,Status,Close Amount,Disposition,day_differences,day_diff,Amount Differences,amount_diff,amount_diff_mean
2009042958083,2009-04-02 00:00:00,2009-03-17 00:00:00,PSC,Tri-Cities,Allegiant Air,Passenger Property Loss,Checked Baggage,Jewelry - Fine,,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,16.0,range 0 - 1000,,more than median,more than mean
2011102088232,2011-10-12 00:00:00,2011-09-28 08:00:00,SJC,Norman Y Mineta San Jose International,Hawaiian Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,53.05,Settle,,,13.0,range 0 - 1000,,more than median,more than mean
2004082761521,2004-07-27 00:00:00,2004-07-01 00:00:00,EWR,Newark International Airport,America West,Property Damage,Checked Baggage,Locks,60.0,Denied,60.0,Deny,26.0,range 0 - 1000,0.0,less than median,less than mean
2004092163234,2004-08-28 00:00:00,2004-07-13 00:00:00,MIA,Miami International Airport,,Passenger Property Loss,Checkpoint,Jewelry - Fine,1060.0,Denied,0.0,Deny,46.0,range 0 - 1000,1060.0,more than median,less than mean
2009051959065,2009-05-07 00:00:00,2009-03-23 00:00:00,PBI,Palm Beach International,USAir,Property Damage,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,500.0,Denied,0.0,Deny,45.0,range 0 - 1000,500.0,more than median,less than mean
2012052494254,2012-05-04 00:00:00,2012-04-27 00:00:00,PHL,Philadelphia International Airport,UAL  ,Property Damage,Bus Station,,0.0,Deny,,,7.0,range 0 - 1000,,more than median,more than mean
0107227M,2004-01-07 00:00:00,2003-12-27 00:00:00,MIA,Miami International Airport,American Airlines,,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,100.0,Settled,50.0,Settle,11.0,range 0 - 1000,50.0,less than median,less than mean
1217645M,2003-12-17 00:00:00,2003-12-10 00:00:00,JFK,John F. Kennedy International,,Passenger Property Loss,Checkpoint,Currency,12.5,Approved,12.5,Approve in Full,7.0,range 0 - 1000,0.0,less than median,less than mean
2005062286901,2005-06-14 00:00:00,2005-02-20 00:00:00,LAX,Los Angeles International Airport,,Passenger Property Loss,Checked Baggage,Locks,7.3,Approved,7.3,Approve in Full,114.0,range 0 - 1000,0.0,less than median,less than mean
2009063060715,2009-06-23 00:00:00,2009-06-12 00:00:00,PHL,Philadelphia International Airport,USAir,Passenger Property Loss,Checked Baggage,Currency,400.0,Denied,0.0,Deny,11.0,range 0 - 1000,400.0,more than median,less than mean
2010070773396,2010-06-29 00:00:00,2010-06-21 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,AirTran Airlines,Passenger Property Loss,Checked Baggage,Clothing,61.4,Approve in Full,,,8.0,range 0 - 1000,,more than median,more than mean
2011062184456,2011-06-08 00:00:00,2011-05-24 00:00:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,240.0,Approve in Full,,,15.0,range 0 - 1000,,more than median,more than mean
0710036M,2003-07-10 00:00:00,2003-06-02 00:00:00,ABQ,Albuquerque International Sunport Airport,UAL,Property Damage,Checked Baggage,Other,67.29,Settled,31.5,Settle,38.0,range 0 - 1000,35.790000000000006,less than median,less than mean
2008070746599,2008-07-02 00:00:00,2008-06-30 00:00:00,OAK,Metropolitan Oakland International,Jet Blue,Property Damage,Checkpoint,Cell Phones,433.91,Settled,372.44,Settle,2.0,range 0 - 1000,61.47000000000003,less than median,less than mean
2010032369911,2010-03-18 00:00:00,2010-03-12 00:00:00,MCO,Orlando International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Cameras; Cameras; Personal Electronics,0.0,Deny,,,6.0,range 0 - 1000,,more than median,more than mean
2006051206109,2006-05-02 00:00:00,2006-03-23 00:00:00,PIT,Pittsburgh International Airport,,Property Damage,Checkpoint,Computer - Laptop,500.0,Settled,372.99,Settle,40.0,range 0 - 1000,127.00999999999999,more than median,less than mean
2007122737012,2007-12-19 00:00:00,2007-01-19 00:00:00,LAX,Los Angeles International Airport,American Airlines,Property Damage,Checkpoint,Ceramics - Animals; etc.; Luggage (all types including footlockers),350.49,Denied,0.0,Deny,334.0,range 0 - 1000,350.49,more than median,less than mean
2007031322215,2007-03-09 00:00:00,2007-01-19 00:00:00,DEN,Denver International Airport,Frontier Airlines,Passenger Property Loss,Checkpoint,Watches - Inexpensive $100 or less,42.99,Approved,42.99,Approve in Full,49.0,range 0 - 1000,0.0,less than median,less than mean
2005063087960,2005-06-21 00:00:00,2005-06-12 00:00:00,GUM,Guam,,Property Damage,Checked Baggage,Other,,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,9.0,range 0 - 1000,,more than median,more than mean
2005060785882,2005-05-31 00:00:00,2005-05-22 00:00:00,SMF,Sacramento International Airport,Northwest Airlines,Passenger Property Loss,Checked Baggage,Jewelry - Fine,375.0,Denied,0.0,Deny,9.0,range 0 - 1000,375.0,more than median,less than mean
2007122736998,2007-12-21 00:00:00,2007-10-12 00:00:00,PIA,Greater Peoria,American Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,290.0,Denied,0.0,Deny,70.0,range 0 - 1000,290.0,more than median,less than mean
0703064M,2003-07-03 00:00:00,2003-06-21 00:00:00,,,Delta Air Lines,Property Damage,Checked Baggage,Luggage (all types including footlockers),100.0,Settled,50.0,Settle,12.0,range 0 - 1000,50.0,less than median,less than mean
2009120666104,2009-11-24 00:00:00,2009-11-07 00:00:00,JFK,John F. Kennedy International,Cathay Pacific - CX,Passenger Property Loss,Checked Baggage,Computer - Laptop,2500.0,Denied,0.0,Deny,17.0,range 0 - 1000,2500.0,more than median,less than mean
0105122M,2004-01-05 00:00:00,2003-12-02 00:00:00,BOS,Boston (Logan) International Airport,Delta Air Lines,Property Damage,Checked Baggage,Luggage (all types including footlockers),219.0,Canceled,0.0,,34.0,range 0 - 1000,219.0,more than median,less than mean
2008040942169,2008-03-28 00:00:00,2008-03-21 00:00:00,PHX,Phoenix Sky Harbor International,Jet Blue,Passenger Property Loss,Checked Baggage,Cameras - Non-electronic (Camera supplies; lenses; projectors; etc.); Other,919.23,Denied,0.0,Deny,7.0,range 0 - 1000,919.23,more than median,less than mean
2015030621055,2015-03-06 00:00:00,2015-02-08 00:00:00,LEX,Blue Grass ;Lexington,USAir,Property Damage,Checkpoint,Computer & Accessories,0.0,Deny,,,26.0,range 0 - 1000,,more than median,more than mean
2005081290448,2005-08-02 00:00:00,2004-12-07 00:00:00,MIA,Miami International Airport,American Airlines,Property Damage,Checked Baggage,Other,169.21,Denied,0.0,Deny,238.0,range 0 - 1000,169.21,more than median,less than mean
2004101965211,2004-09-20 00:00:00,2004-08-13 00:00:00,SEA,Seattle-Tacoma International,,Passenger Property Loss,Checked Baggage,Locks,15.98,Approved,15.98,Approve in Full,38.0,range 0 - 1000,0.0,less than median,less than mean
2004101965261,2004-09-28 00:00:00,2004-08-30 00:00:00,SAN,San Diego International,,Passenger Property Loss,Checked Baggage,Cameras - Digital,602.13,Canceled,,,29.0,range 0 - 1000,,more than median,more than mean
0723021M,2003-07-23 00:00:00,2003-05-24 00:00:00,ORD,Chicago O'Hare International Airport,UAL,Property Damage,Checked Baggage,Luggage (all types including footlockers),125.0,Settled,50.0,Settle,60.0,range 0 - 1000,75.0,less than median,less than mean
2008012938752,2008-01-23 00:00:00,2008-01-10 00:00:00,STL,Lambert St. Louis International,American Airlines,Passenger Property Loss,Checkpoint,MP3 Players-(iPods; etc),120.0,Denied,0.0,Deny,13.0,range 0 - 1000,120.0,more than median,less than mean
2006032203505,2006-03-17 00:00:00,2006-02-19 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Continental Airlines,Property Damage,Checked Baggage,DVD/CD Players,146.98,Canceled,0.0,,26.0,range 0 - 1000,146.98,more than median,less than mean
2004120168163,2004-10-14 00:00:00,2004-08-19 00:00:00,IAD,Washington Dulles International,AirTran Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),353.48,Denied,0.0,Deny,56.0,range 0 - 1000,353.48,more than median,less than mean
2013073105542,2013-06-13 00:00:00,2013-03-28 14:00:00,LGA,LaGuardia ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,20.0,Approve in Full,,,76.0,range 0 - 1000,,more than median,more than mean
2005021176023,2005-01-26 00:00:00,2005-01-01 00:00:00,ORD,Chicago O'Hare International Airport,UAL,Passenger Property Loss,Checked Baggage,Other,35.12,Denied,0.0,Deny,25.0,range 0 - 1000,35.12,less than median,less than mean
2005070688359,2005-07-05 00:00:00,2005-06-13 00:00:00,SMF,Sacramento International Airport,Southwest Airlines,Property Damage,Checked Baggage,Other,95.5,Denied,0.0,Deny,22.0,range 0 - 1000,95.5,less than median,less than mean
2005080890201,2005-08-08 00:00:00,2005-08-04 00:00:00,PHL,Philadelphia International Airport,,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,1700.0,Denied,0.0,Deny,4.0,range 0 - 1000,1700.0,more than median,less than mean
2006110815311,2006-11-03 00:00:00,2006-08-26 00:00:00,MSN,Dane County Regional (Madison),,,Checked Baggage,Clothing - Shoes; belts; accessories; etc.; Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,350.0,Denied,0.0,Deny,69.0,range 0 - 1000,350.0,more than median,less than mean
2015072724248,2015-07-22 00:00:00,2015-07-09 00:00:00,TRI,Tri-Cities Regional,USAir,Property Damage,Checkpoint,Personal Electronics,,,,,13.0,range 0 - 1000,,more than median,more than mean
2013012900586,2012-12-31 00:00:00,2012-11-26 15:00:00,PIT,Pittsburgh International Airport,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Other,20.0,Approve in Full,,,34.0,range 0 - 1000,,more than median,more than mean
2004051752447,2004-03-18 00:00:00,2004-12-02 00:00:00,MDW,Midway International Airport,,Passenger Property Loss,Checked Baggage,Other,30.91,Settled,15.5,Settle,-259.0,less than 0,15.41,less than median,less than mean
2011030180705,2011-02-08 00:00:00,2011-01-16 14:00:00,LGA,LaGuardia ,Delta Air Lines  ,Property Damage,Checked Baggage,Other,0.0,Deny,,,22.0,range 0 - 1000,,more than median,more than mean
2005030877187,2005-02-03 00:00:00,2004-12-29 00:00:00,DAY,James M. Cox Dayton International,AirTran Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,75.0,Denied,0.0,Deny,36.0,range 0 - 1000,75.0,less than median,less than mean
